cod_ibge;municipio;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
4120903;Quedas do Iguaçu ;47543;49491;52000;54600;55100;57800;61300;58000;58793;56772;56800;53500
4121000;Querência do Norte ;83228;84383;88854;83781;85911;80633;79053;78984;77882;77167;77497;73833
4121109;Quinta do Sol ;6351;6488;6472;5233;5080;5118;4948;5442;5139;4800;4768;5253
4121208;Quitandinha ;4570;4570;4300;4300;3700;4000;3800;3800;3980;3900;3670;3480
4121257;Ramilândia ;25416;24185;22535;21248;24960;26389;26266;27407;28968;24594;25010;26537
4121307;Rancho Alegre ;693;726;742;930;760;750;602;476;465;412;624;518
4121356;Rancho Alegre D'Oeste ;3357;3198;2769;2503;2531;2527;2652;2752;2896;2422;2356;2574
4121406;Realeza ;29192;28051;29748;28847;28888;28369;27894;27140;27221;27946;25749;28508
4121505;Rebouças ;7145;6430;6080;5610;6695;5879;6398;6140;5690;5140;5420;5100
4121604;Renascença ;16702;16145;16039;15140;15937;14999;13962;13660;13954;13660;13109;12030
4121703;Reserva ;95136;93800;82500;81200;78350;90200;87930;89490;91800;91645;94812;90754
4121752;Reserva do Iguaçu ;18250;23100;22700;26300;25643;25750;24300;25400;26200;26880;26430;27222
4121802;Ribeirão Claro ;59321;58110;56732;57000;57531;65954;70316;70487;71669;65000;70237;69441
4121901;Ribeirão do Pinhal ;28424;29229;29300;29278;28163;27175;25155;26274;24913;23856;24203;22050
4122008;Rio Azul ;7475;6730;7150;7250;7300;5811;6300;6032;6116;6914;6000;6005
4122107;Rio Bom ;15953;16998;19565;14766;14833;15741;14911;15100;16040;15827;15505;15085
4122156;Rio Bonito do Iguaçu ;41386;40459;47000;49900;48350;45900;53600;55100;57328;57140;57200;51000
4122172;Rio Branco do Ivaí ;26818;27006;27091;25112;27459;19638;19650;16476;16497;15698;16065;14429
4122206;Rio Branco do Sul ;18514;19995;18671;17936;17945;18084;18800;18900;18950;19050;19200;19400
4122305;Rio Negro ;4119;4500;4200;4200;2900;3485;3600;3300;3372;3600;3602;3857
4122404;Rolândia ;6636;6527;5896;5379;5865;5300;5368;5465;5224;5191;4743;5217
4122503;Roncador ;40565;43950;44016;43117;43016;41250;37458;38600;39473;39412;38881;36003
4122602;Rondon ;31200;31904;32462;31199;29722;29507;27717;29104;30539;30045;30694;29933
4122651;Rosário do Ivaí ;54654;54500;53169;51530;52741;51367;51897;53658;52723;53546;52280;49014
4122701;Sabáudia ;10326;11095;10340;10211;9853;9778;8411;8774;7651;8327;8220;7171
4122800;Salgado Filho ;21125;21836;21253;20895;21300;21914;20662;20578;21322;22622;23384;22395
4122909;Salto do Itararé ;17901;17101;17092;17284;15100;17720;18206;19805;20001;18980;22469;21637
4123006;Salto do Lontra ;30215;30535;29596;30468;30421;30512;29630;28325;30569;30989;29440;32109
4123105;Santa Amélia ;2400;2495;3020;3012;3200;2800;2129;1915;1855;1654;1845;1999
4123204;Santa Cecília do Pavão ;4100;4120;3900;4300;4500;4435;4370;3712;3954;3137;3844;3400
4123303;Santa Cruz de Monte Castelo ;49954;49370;51968;51678;49997;48436;48917;51531;52038;53218;54466;49008
4123402;Santa Fé ;26096;24689;25560;28982;25209;27175;23389;24715;22268;24664;21128;19787
4123501;Santa Helena ;33697;34478;34360;36295;34062;35008;35728;35508;37557;35980;35820;33273
4123600;Santa Inês ;11891;10127;9405;8867;7012;6319;6063;6636;6436;6766;6141;5534
4123709;Santa Isabel do Ivaí ;41021;41343;41666;42194;41497;43662;41064;45665;47096;45530;44664;41120
4123808;Santa Izabel do Oeste ;27325;26485;28128;27873;28201;27338;25242;26289;26535;26951;24811;27913
4123824;Santa Lúcia ;13376;12237;11056;14355;14786;13648;14153;13828;13497;13236;13232;11021
4123857;Santa Maria do Oeste ;47006;48550;48550;50612;50379;54095;55237;56000;54200;50426;48844;45919
4123907;Santa Mariana ;5150;5510;4192;3500;3700;3450;2858;3263;3673;2817;2894;3138
4123956;Santa Mônica ;21060;21841;19302;20576;21195;21669;20536;23713;23508;21855;21782;19433
4124004;Santana do Itararé ;22886;19390;18122;20500;20910;17819;16510;17900;18900;18318;17622;18600
4124020;Santa Tereza do Oeste ;13415;13150;11794;12436;12187;10240;10017;9870;9332;10452;9110;8273
4124053;Santa Terezinha de Itaipu ;7652;6825;5591;5924;5646;5898;6011;6055;4962;5738;5850;4700
4124103;Santo Antônio da Platina ;63663;66689;68155;69012;61972;66240;69494;72062;74869;70365;76742;73124
4124202;Santo Antônio do Caiuá ;26300;25359;23098;23021;25095;24467;21774;23249;25165;25730;26645;25184
4124301;Santo Antônio do Paraíso ;5600;4800;3900;2700;3900;3900;3846;3871;4325;4740;3793;3364
4124400;Santo Antônio do Sudoeste ;24446;24171;24390;24075;24619;24883;24311;22378;23426;21875;22511;23857
4124509;Santo Inácio ;26588;24375;23099;21189;21117;19378;19876;20785;21007;18498;17536;16638
4124608;São Carlos do Ivaí ;8366;7626;6101;5891;5466;5235;4629;5307;4780;4595;4642;4102
4124707;São Jerônimo da Serra ;48650;47550;43746;43000;42700;43746;42358;41911;40492;43000;40576;38131
4124806;São João ;20243;25760;24315;26500;27882;26025;25995;26725;24917;25869;25701;24732
4124905;São João do Caiuá ;34500;34883;34667;35821;34564;34185;32357;37415;36526;37067;33662;36672
4125001;São João do Ivaí ;16714;17450;16078;15534;17339;15061;18392;14828;14885;14885;13442;11758
4125100;São João do Triunfo ;5387;5700;5970;6000;6000;4657;4286;4300;4099;4461;4564;4151
4125209;São Jorge d'Oeste ;39323;39946;41960;42065;42730;43010;42617;40994;41297;43598;42201;40961
4125308;São Jorge do Ivaí ;2570;2348;2327;2510;2635;2794;2107;2249;2149;1460;1515;1445
4125357;São Jorge do Patrocínio ;22949;23169;22799;23871;26553;26904;26688;29385;33271;33044;32628;32694
4125407;São José da Boa Vista ;25097;26435;26225;25919;25647;20717;19500;22605;22400;21402;20717;21500
4125456;São José das Palmeiras ;22120;24027;23850;25114;22900;25459;25206;25682;30151;25024;25114;24679
4125506;São José dos Pinhais ;14000;11843;10881;10578;10578;10500;10433;9939;9720;9724;9822;8268
4125555;São Manoel do Paraná ;3274;3630;3686;4213;4262;4116;4210;4381;4524;4200;3725;3360
4125605;São Mateus do Sul ;19055;20960;22320;17000;17000;15163;15000;15000;16000;17000;17000;13679
4125704;São Miguel do Iguaçu ;26254;26182;26166;26732;26695;27202;27100;27200;25726;23899;24801;21615
4125753;São Pedro do Iguaçu ;19300;18412;20150;19873;22900;19185;19451;24600;18129;17405;17450;18123
4125803;São Pedro do Ivaí ;11002;10158;10414;11156;11077;10437;9455;10501;9919;8797;8750;9275
4125902;São Pedro do Paraná ;31939;33887;33381;33603;30492;33256;31415;32813;32927;35624;33459;31795
4126009;São Sebastião da Amoreira ;4800;3900;3500;5150;3400;3564;2088;1945;2014;2425;2651;2573
4126108;São Tomé ;6220;6400;6111;6185;5832;6238;6018;6004;5995;6799;6854;6547
4126207;Sapopema ;66700;67300;67300;61200;60320;60500;58239;55716;58200;60942;58625;58754
4126256;Sarandi ;1209;1487;1185;1066;1023;931;923;867;891;949;951;878
4126272;Saudade do Iguaçu ;15041;14532;15909;18220;14890;17160;17360;16969;16917;16193;15987;16090
4126306;Sengés ;32612;29068;30997;30892;29492;26471;23800;24050;24500;23894;22982;23792
4126355;Serranópolis do Iguaçu ;7870;8032;7905;8480;8846;8982;8580;8497;8085;7577;7602;6717
4126405;Sertaneja ;3700;3900;3300;3400;2800;2985;3345;3370;1650;1164;2018;2000
4126504;Sertanópolis ;12913;12034;11836;11885;12613;11321;10580;11201;11396;11400;10738;11059
4126603;Siqueira Campos ;27350;28262;28743;28104;32600;34930;34397;34743;35652;34126;37231;38552
4126652;Sulina ;16402;16095;16918;18780;21240;19600;19520;19775;18402;19121;19000;19060
4126678;Tamarana ;19140;18336;18433;17421;15545;18337;17234;15687;13065;16039;16515;16683
4126702;Tamboara ;15531;15461;14352;15004;14938;14439;13839;13580;12715;12919;13618;13029
4126801;Tapejara ;47300;48000;44684;45100;43494;43990;41795;41695;39343;42245;43468;42671
4126900;Tapira ;52317;58653;55872;53269;50290;54013;51870;51660;55430;55092;53186;52195
4127007;Tei0eira Soares ;15720;16026;16570;18340;17100;14266;13818;12700;13560;13420;14480;12720
4127106;Telêmaco Borba ;1402;1390;1250;1160;1050;1650;1746;1400;1350;1500;1210;1365
4127205;Terra Boa ;6750;7000;7448;7510;7316;6892;6333;7021;7100;7078;6723;5951
4127304;Terra Rica ;67709;67372;69181;70164;65913;66652;61385;65229;67797;66767;66557;63090
4127403;Terra Ro0a ;34324;30974;27984;30720;28746;26398;25025;22653;22600;22797;22507;19176
4127502;Tibagi ;45766;43820;37240;36300;34100;40000;39327;39685;43300;40609;39819;38512
4127601;Tijucas do Sul ;5575;6217;5515;6021;3600;3600;4755;4780;5511;5627;5626;5777
4127700;Toledo ;49331;48767;45140;46239;47924;48924;48813;48794;47755;46683;46715;44750
4127809;Tomazina ;52794;55753;51930;51987;53664;52856;55322;52600;61004;59985;57854;56576
4127858;Três Barras do Paraná ;52062;51375;52528;52973;53861;55221;52171;55532;58438;48988;51103;48791
4127882;Tunas do Paraná ;750;810;832;850;560;720;640;584;700;948;946;1066
4127908;Tuneiras do Oeste ;36450;38200;38982;39050;39355;39917;38629;40841;39303;39877;38778;34586
4127957;Tupãssi ;4320;3701;4369;4864;4603;4278;4052;4121;3806;3738;3657;3232
4127965;Turvo ;45500;48400;45300;45600;45550;45890;44500;47800;46200;44500;41380;42621
4128005;Ubiratã ;18794;18326;17900;17592;17184;17171;16500;16000;16791;15398;13642;13802
4128104;Umuarama ;142356;134053;138860;138605;140295;125351;123053;128549;126525;130299;125241;126038
4128203;União da Vitória ;9267;10000;8500;8500;7000;7600;7800;7000;7000;7000;7500;7000
4128302;Uniflor ;6900;7734;7479;8262;8300;7465;6881;6877;6172;6935;6550;4950
4128401;Uraí ;8500;8900;9300;9100;8200;8400;8400;9035;6735;6273;6134;5508
4128500;Wenceslau Braz ;23102;24100;25100;24312;24300;26496;22600;21900;22800;21500;21477;19020
4128534;Ventania ;10924;10370;9200;9100;12323;12584;12584;12000;13563;13603;12872;9994
4128559;Vera Cruz do Oeste ;28110;26080;25372;23560;30140;25160;24820;25842;24427;23360;23270;22340
4128609;Verê ;23417;22040;22419;22280;24172;21955;20772;19107;19432;20021;19407;18527
4128625;Alto Paraíso ;89222;88426;89500;91803;92468;97011;98631;106027;114879;116431;109663;113715
4128633;Doutor Ulysses ;7852;8480;7097;6707;6995;6351;7121;7550;8755;10302;9243;9053
4128658;Virmond ;10951;11350;11800;12100;12800;13400;12500;12500;12647;12700;12600;12650
4128708;Vitorino ;12159;12381;12081;12365;12879;12515;11907;12137;11230;11702;10830;9802
4128807;0ambrê ;50028;54463;53606;54974;50808;49310;48158;48187;52280;48700;49431;45031
4200051;Abdon Batista ;12616;12775;13178;13659;13335;13280;13938;14475;14239;13850;15065;14875
4200101;Abelardo Luz ;40151;40044;42560;43255;42000;73812;38464;38704;39055;32832;32787;36594
4200200;Agrolândia ;9970;10200;9580;9580;10000;10550;11060;11596;11923;11975;8500;9000
4200309;Agronômica ;4850;9600;4730;4700;4760;4820;4950;5300;5500;5450;4500;5200
4200408;Água Doce ;49968;48732;55481;59842;60120;60790;60320;61481;63002;49410;56600;64165
4200507;Águas de Chapecó ;12924;13834;12915;12900;12900;15706;16249;16313;15000;15398;17542;16883
4200556;Águas Frias ;12600;12680;12680;12850;12263;12773;13105;12698;13569;13975;13315;16883
4200606;Águas Mornas ;5185;5277;6017;6146;6096;6681;6887;7072;7293;7291;7769;7030
4200705;Alfredo Wagner ;13346;21140;21672;22105;25420;26969;28572;30025;30720;30900;32266;32046
4200754;Alto Bela Vista ;8003;7972;7826;7760;7827;8080;8636;9269;9217;9510;9720;9890
4200804;Anchieta ;28394;27956;33243;28933;30000;33248;34300;35699;38033;35136;35838;38218
4200903;Angelina ;12456;13932;13755;13696;13791;14422;14999;14681;14845;15346;15129;14875
4201000;Anita Garibaldi ;28074;31000;25979;33279;34600;29397;31895;33904;34987;37129;37000;35000
4201109;Anitápolis ;8518;8279;8271;8825;8450;8608;9103;9500;10168;10311;10068;10225
4201208;Antônio Carlos ;6428;6446;6730;6314;6124;6192;6485;6867;6558;6570;6401;6401
4201257;Apiúna ;4100;4059;5800;5500;5128;5251;5340;5326;5244;5150;4798;5756
4201273;Arabutã ;11941;11792;12179;11558;12460;12039;13060;13053;13141;13200;13350;13700
4201307;Araquari ;9482;5043;7361;8210;8300;8726;8560;8960;9245;9699;9476;9657
4201406;Araranguá ;11145;11279;11365;11913;12731;15087;15200;16408;16485;17142;17388;17520
4201505;Armazém ;15358;15017;14437;14189;14660;15817;17684;18990;19220;19415;20061;19739
4201604;Arroio Trinta ;4275;4682;4698;4902;5201;5157;5703;5858;5930;5974;6503;6000
4201653;Arvoredo ;8300;8300;8731;8956;9628;8500;8740;8811;8956;8453;9673;9587
4201703;Ascurra ;1597;1581;1480;1364;1335;1289;1352;1382;1410;1465;1399;1636
4201802;Atalanta ;5500;5200;4670;4450;5000;5060;5360;5346;5200;5277;4800;4740
4201901;Aurora ;8455;7950;7400;7300;7600;8600;8700;8700;10500;11500;7000;8200
4201950;Balneário Arroio do Silva ;998;1061;1090;1136;1240;898;1070;1174;1350;1375;1332;1292
4202008;Balneário Camboriú ;130;394;401;430;450;425;400;360;171;78;76;173
4202057;Balneário Barra do Sul ;1132;1100;793;1164;1100;556;682;670;727;764;702;670
4202073;Balneário Gaivota ;5089;5599;5483;5150;5217;5527;5750;5416;5950;6197;6513;6599
4202081;Bandeirante ;18947;17060;20797;22000;21500;18745;19516;18800;19263;15292;15792;18565
4202099;Barra Bonita ;12124;11422;13280;12025;12025;12647;12700;13475;13969;11955;12074;13861
4202107;Barra Velha ;5350;5400;3590;4630;4500;3895;4304;4567;4720;4619;4844;4670
4202131;Bela Vista do Toldo ;11900;11811;9192;11691;11850;11251;11426;11912;11395;9192;9814;10879
4202156;Belmonte ;8664;9313;10396;10001;10200;11081;11200;11900;11940;11415;11529;12076
4202206;Benedito Novo ;9060;8969;7000;6800;6569;6801;7235;7119;6920;7110;7385;8566
4202305;Biguaçu ;15594;15486;15312;15146;15206;16432;17102;17731;17813;18465;17425;17425
4202404;Blumenau ;8118;8036;8080;7130;6903;7111;7150;7264;7107;7250;6730;7333
4202438;Bocaina do Sul ;14389;14306;11276;13446;9617;14406;15926;16620;17670;18994;15000;17000
4202453;Bombinhas ;282;335;342;376;400;420;250;249;195;94;232;162
4202503;Bom Jardim da Serra ;31996;36009;29856;28920;34451;34472;36174;35852;39921;41335;35000;34500
4202537;Bom Jesus ;3200;3925;3515;3844;3946;3866;3982;3852;4013;3136;3148;3494
4202578;Bom Jesus do Oeste ;4020;6406;5756;5800;5800;5973;6625;6605;6727;6279;6619;6685
4202602;Bom Retiro ;28270;31065;25198;26000;27016;26109;29188;29637;31825;31230;26000;26500
4202701;Botuverá ;2234;2145;2100;2050;2050;2100;1625;1546;1610;1765;1549;1827
4202800;Braço do Norte ;33116;33888;33714;33815;36414;39351;41237;42782;45257;40000;40810;50042
4202859;Braço do Trombudo ;8000;8250;7600;7500;7400;7630;7744;8063;8155;8415;6500;8800
4202875;Brunópolis ;14000;13000;13278;13750;13630;12447;12928;13206;13741;12000;12500;12347
4202909;Brusque ;4800;4083;4325;4244;4244;4300;4300;3427;3415;716;720;3488
4203006;Caçador ;12330;16307;17118;17221;13230;14874;15944;15661;15625;15295;16196;15647
4203105;Caibi ;25148;18184;18314;18400;18400;20428;21609;21690;22064;21394;23408;23034
4203154;Calmon ;6380;10183;10731;10739;11224;9808;10373;10367;10597;9800;11065;10730
4203204;Camboriú ;6112;6033;5222;6016;6600;6990;4770;4600;5002;2172;5387;5552
4203253;Capão Alto ;36522;40158;39256;41372;34200;31093;34100;33323;36806;35661;34000;32000
4203303;Campo Alegre ;14998;12452;11930;10380;13340;12425;13203;13583;13120;12500;12800;12300
4203402;Campo Belo do Sul ;28318;32172;29892;26007;29000;25022;28221;28763;29451;32115;29500;30000
4203501;Campo Erê ;28000;28564;29707;25457;34439;27837;29125;30761;32196;26616;28266;34631
4203600;Campos Novos ;51966;51745;53457;54269;53100;52600;57714;58302;59740;56400;59560;61050
4203709;Canelinha ;4600;5400;5433;4829;4800;4860;4860;5314;5594;2984;3300;6058
4203808;Canoinhas ;28300;29410;22274;28655;29085;51728;25607;26400;25649;19346;20800;24541
4203907;Capinzal ;15132;15220;15123;14473;14502;14325;15892;16544;17140;13256;14312;14502
4203956;Capivari de Bai0o ;2757;2844;3078;3116;3024;3228;3385;3432;3514;3957;3659;3607
4204004;Catanduvas ;5069;5085;5369;5669;5600;5550;6214;6441;6330;5434;6045;6142
4204103;Ca0ambu do Sul ;9900;9900;10561;10000;10000;10894;11304;11374;11159;10057;11870;11340
4204152;Celso Ramos ;10555;10550;11241;11167;10986;11023;10980;11377;12260;10548;12050;12093
4204178;Cerro Negro ;15874;17950;17350;18062;17300;15677;17360;17781;18106;18708;16500;17000
4204194;Chapadão do Lageado ;5600;4500;4450;4450;4780;5300;5925;5900;5500;5600;4800;5200
4204202;Chapecó ;42500;43000;43000;44650;42513;37998;39178;37991;38652;38653;37223;35662
4204251;Cocal do Sul ;3534;3855;3930;3798;3666;3777;3980;3909;4262;3900;4556;4761
4204301;Concórdia ;59413;59534;60096;60435;66122;63653;66160;67307;67311;68300;70479;70950
4204350;Cordilheira Alta ;6110;6120;6500;6586;6496;6550;7088;7569;8056;8652;8955;8619
4204400;Coronel Freitas ;55000;55100;55100;56855;48000;36777;38001;39100;38838;41397;39944;39095
4204459;Coronel Martins ;10314;10515;10210;11397;9961;10452;11109;10778;10874;9712;9736;10166
4204509;Corupá ;3069;3200;2300;2320;1900;2064;2076;2019;2050;2080;1950;1900
4204558;Correia Pinto ;25333;26770;24465;27390;22300;22856;26120;26816;29797;30370;26000;30000
4204608;Criciúma ;7915;8348;8450;8248;7400;7681;7782;8038;8352;8775;8796;8690
4204707;Cunha Porã ;11620;18874;23693;26741;26741;23015;24267;24477;24971;21222;24746;24026
4204756;Cunhataí ;5189;5089;7989;8000;8000;8702;9646;9910;10720;9773;10463;10188
4204806;Curitibanos ;40000;39500;40229;33516;35100;33767;36551;35066;37855;33500;34000;34586
4204905;Descanso ;33191;30170;34338;34438;35000;36055;36730;38388;39307;35200;35200;36853
4205001;Dionísio Cerqueira ;29324;31123;37664;28418;35000;32877;34918;35453;36327;31627;31627;37679
4205100;Dona Emma ;7800;7700;7100;6600;7000;7600;8250;8700;8800;9041;7500;8900
4205159;Doutor Pedrinho ;3116;3084;2850;2500;2359;2554;2845;3010;2988;2930;3295;3220
4205175;Entre Rios ;4642;4650;5040;5150;5080;4116;5175;5205;5532;6319;6605;6701
4205191;Ermo ;2105;2212;2252;2130;2135;2481;2500;2632;2960;3134;2972;3074
4205209;Erval Velho ;15928;15532;17291;18000;17659;17502;18070;18976;19504;16350;18450;18578
4205308;Fa0inal dos Guedes ;10593;10600;10553;10826;11367;10514;11714;11449;11965;12519;10530;12248
4205357;Flor do Sertão ;4521;5467;5111;5307;5300;5900;6034;6054;6038;5136;5186;6175
4205407;Florianópolis ;4375;4487;4933;4994;4744;5444;5247;5360;5443;5420;5495;5495
4205431;Formosa do Sul ;13447;13153;13093;12210;10421;13008;12816;14025;14232;13651;14023;14545
4205456;Forquilhinha ;6833;6983;6903;6802;6571;6519;7576;7527;7927;8220;8072;7767
4205506;Fraiburgo ;11758;13211;12651;13067;14178;14887;15739;15982;16185;16155;17506;17700
4205555;Frei Rogério ;8147;8000;9500;11000;12200;7304;7366;7410;7745;6900;7000;6562
4205605;Galvão ;13555;12533;12165;12023;11684;11894;12658;13027;12756;10343;10304;11072
4205704;Garopaba ;4155;4639;4614;4600;4462;4597;4841;5365;5353;5374;5277;4782
4205803;Garuva ;4764;4800;3763;5276;5100;3336;3778;4289;3888;3745;3662;3766
4205902;Gaspar ;8487;8342;11200;10575;10351;10368;10920;11423;11575;11715;9590;12402
4206009;Governador Celso Ramos ;3453;3787;3643;3310;3806;3584;3947;4539;4846;4870;4238;4238
4206108;Grão Pará ;18165;17976;17342;18343;18784;21039;22244;23539;24500;26250;27434;26280
4206207;Gravatal ;22134;21116;20180;19657;20624;22880;24218;23298;25831;24760;25583;24009
4206306;Guabiruba ;2000;2000;2299;2020;2000;2000;1336;1797;1974;1426;1430;1995
4206405;Guaraciaba ;34494;34035;39465;35899;36000;39667;41000;41654;42273;43516;43516;41212
4206504;Guaramirim ;7999;7550;6762;6851;5303;5710;5968;6864;6751;6300;6100;5900
4206603;Guarujá do Sul ;10486;12686;13343;13290;14769;12000;11500;11500;11966;10766;10766;10899
4206652;Guatambú ;11272;11300;12489;12750;12395;12660;13227;12770;7166;11484;14845;14842
4206702;Herval d'Oeste ;14868;14500;15372;15153;14965;14820;15452;15890;16189;11554;13550;13255
4206751;Ibiam ;5200;5320;6670;6146;5963;6483;7016;7248;7500;7489;8062;8100
4206801;Ibicaré ;9810;9500;9618;9739;9620;9470;7000;9860;10541;11040;11200;11276
4206900;Ibirama ;5300;5000;4480;4280;4400;4330;4519;4559;4749;4881;3600;4700
4207007;Içara ;15433;16383;17000;17074;15000;15022;15548;15827;16618;16000;15760;16620
4207106;Ilhota ;12780;11000;11726;11538;13268;14196;15559;14872;12134;11578;12829;12852
4207205;Imaruí ;20138;19712;20149;19713;19414;20188;21104;22169;22471;23166;24273;24459
4207304;Imbituba ;4964;4984;5039;4839;4992;5049;5309;5196;6094;5196;5970;4872
4207403;Imbuia ;7200;7500;6900;6930;7150;7300;7950;8000;7650;7930;6000;7600
4207502;Indaial ;7200;7156;6700;6100;5898;6057;6421;6579;6635;6700;5942;6515
4207577;Iomerê ;6795;8297;7948;8697;9076;9149;9347;10060;10020;10061;10565;10220
4207601;Ipira ;11506;12416;12454;12104;12605;12681;13665;14070;14253;13970;14073;14760
4207650;Iporã do Oeste ;21420;22807;22830;23020;18947;25542;25169;26438;25921;25249;25249;27338
4207684;Ipuaçu ;9200;9400;10524;28842;18169;10261;10006;9887;9685;9747;9734;9390
4207700;Ipumirim ;16831;18221;17241;16831;17172;17983;18464;18612;18234;17640;18780;19790
4207759;Iraceminha ;9604;9812;16322;16400;16400;19480;19566;20792;21083;19261;21707;21986
4207809;Irani ;15074;14907;15305;15883;16575;17131;17668;17360;17239;16700;17472;18058
4207858;Irati ;6340;8346;8767;8781;6643;8751;8873;9094;10019;8681;9261;9442
4207908;Irineópolis ;13200;13068;8156;11635;11705;11104;11389;11394;11230;9911;10500;12140
4208005;Itá ;16036;15826;15230;14910;15233;15565;15978;15910;16125;16503;16300;15951
4208104;Itaiópolis ;20500;21631;21039;23039;24033;23072;25166;26958;26917;24061;26000;28025
4208203;Itajaí ;13786;12737;11129;12130;14430;15150;13150;12250;11906;7117;8265;12338
4208302;Itapema ;1652;1176;1212;1280;1400;1480;1480;1479;1321;773;1417;1423
4208401;Itapiranga ;31507;33215;31279;32041;31137;35586;36000;36000;39212;36839;36839;40183
4208450;Itapoá ;870;870;854;1081;1020;643;694;810;849;881;911;856
4208500;Ituporanga ;11000;12800;12700;12700;12700;13100;13411;13600;13550;14104;11800;14780
4208609;Jaborá ;13381;13280;13661;13701;13550;13386;14150;14230;14325;12180;14358;14706
4208708;Jacinto Machado ;10534;11302;11872;11865;11647;11721;12000;12575;12210;11960;11705;11345
4208807;Jaguaruna ;14905;13400;13303;13945;12969;13853;14158;15462;16072;14464;17402;17782
4208906;Jaraguá do Sul ;13356;13474;12163;12165;10665;11093;10919;10750;10650;9650;7500;7300
4208955;Jardinópolis ;7400;7450;7450;7589;7988;8144;7988;8358;8836;9183;9179;9029
4209003;Joaçaba ;13470;13310;13592;13562;13600;13520;14880;15236;15698;13600;15050;15244
4209102;Joinville ;15606;15939;12486;13215;13200;13312;13404;13600;14089;15194;15994;14774
4209151;José Boiteu0 ;3200;3000;2400;2350;2450;2550;2900;2800;3060;3410;3250;3360
4209177;Jupiá ;10187;9831;9763;10498;9059;10703;11021;11618;11224;10452;10533;11583
4209201;Lacerdópolis ;6385;6279;6595;6602;6550;6520;7470;8510;9054;8109;9200;8997
4209300;Lages ;85032;101487;96332;82878;92967;86500;90500;94161;98354;101414;88000;89000
4209409;Laguna ;19207;18950;18260;18319;19176;14615;14726;14643;14993;16103;15215;14247
4209458;Lajeado Grande ;4563;4572;4600;4725;4430;4896;5800;6161;6171;6483;6423;6400
4209508;Laurentino ;8000;7300;6600;6570;6440;6290;6490;6338;6240;6212;3800;6300
4209607;Lauro Müller ;10828;12288;11785;11826;12195;12575;14691;15205;15700;16179;15473;14621
4209706;Lebon Régis ;19370;21106;22557;22807;20183;19633;20890;22040;22218;23000;23320;23300
4209805;Leoberto Leal ;7600;7750;7170;7220;7500;7750;7750;8500;8500;8600;7000;8400
4209854;Lindóia do Sul ;15858;15473;15023;15411;16413;17441;17962;17807;17449;16970;18377;19335
4209904;Lontras ;9000;7500;7100;6900;7130;7600;7460;7813;8614;9239;6800;6900
4210001;Luiz Alves ;6330;5477;5903;7664;8890;12758;6965;6646;6860;3662;8798;8418
4210035;Luzerna ;8537;8452;8145;7520;7580;7610;7575;8199;8110;8227;8342;8502
4210050;Macieira ;2870;4654;4763;4671;6100;5530;6394;6669;6790;6628;6925;6100
4210100;Mafra ;30400;27191;26701;31423;31838;27847;31231;33008;32150;23580;25000;28800
4210209;Major Gercino ;4100;4100;4760;4800;4800;4309;4309;4592;3176;3543;3500;5136
4210308;Major Vieira ;16500;16463;15356;17338;17640;15038;15453;15941;14524;14317;14339;13538
4210407;Maracajá ;3510;3522;3671;3689;3799;4510;5700;6156;6110;6663;7115;7029
4210506;Maravilha ;7800;7950;12772;12700;12900;14148;14870;14759;15046;12722;14672;13721
4210555;Marema ;13662;13662;16361;16505;15610;15987;16091;15748;17467;17993;16859;16396
4210605;Massaranduba ;3190;6556;5307;5310;4296;4667;5300;5021;5046;4502;4750;4500
4210704;Matos Costa ;3837;6409;6459;6043;4980;5884;5834;6133;6262;6118;7227;7126
4210803;Meleiro ;5347;5398;5526;5304;5514;6145;6400;6418;6320;6238;6080;5391
4210852;Mirim Doce ;8574;8000;9291;8370;8200;8100;8249;9396;9673;7600;7700;6985
4210902;Modelo ;6055;6473;8826;8850;8850;8657;9303;9521;9960;8960;9185;8738
4211009;Mondaí ;13528;20435;20609;20630;20630;21521;22767;23457;23211;22573;23951;23247
4211058;Monte Carlo ;4840;4725;5092;5199;5210;5225;5300;4686;4870;4880;5035;4985
4211108;Monte Castelo ;11000;11725;11762;12917;13861;13147;13810;14024;13151;9243;10100;11650
4211207;Morro da Fumaça ;5942;5737;5889;5740;5433;6259;6662;7022;7412;7530;7300;7536
4211256;Morro Grande ;3294;3278;3391;3229;3276;3844;3850;3881;3715;3508;3594;3537
4211306;Navegantes ;5987;9300;5672;6352;6980;7190;7190;7150;6838;3047;7147;7771
4211405;Nova Erechim ;8011;8030;8030;8637;8089;9070;9052;9043;9250;7918;9468;9368
4211454;Nova Itaberaba ;13900;13900;13900;14566;14306;14459;16124;15895;17283;18053;17351;17553
4211504;Nova Trento ;4000;5000;2919;2824;2656;2700;2655;2641;2700;1612;2873;2796
4211603;Nova Veneza ;9579;9381;9574;9528;9120;9940;10007;9536;9763;10040;10135;10153
4211652;Novo Horizonte ;11868;12852;11476;12831;12035;13611;13988;13945;14638;11772;11959;13776
4211702;Orleans ;22669;23382;21676;21720;21585;23031;25996;27514;29100;30221;32063;31232
4211751;Otacílio Costa ;18682;16852;12881;17285;16300;16695;17572;18164;19502;20477;17500;18000
4211801;Ouro ;20102;19830;22473;22570;22350;22500;22750;24205;24726;23731;24105;25023
