cod_ibge;municipio;area_km2
2927507;SANTA BÁRBARA;347,021
2927606;SANTA BRÍGIDA;934,461
2927705;SANTA CRUZ CABRÁLIA;1462,942
2927804;SANTA CRUZ DA VITÓRIA;284,083
2927903;SANTA INÊS;379,27
2928000;SANTALUZ;1623,445
2928059;SANTA LUZIA;824,473
2928109;SANTA MARIA DA VITÓRIA;1984,91
2928208;SANTANA;1909,353
2928307;SANTANÓPOLIS;222,686
2928406;SANTA RITA DE CÁSSIA;6030,491
2928505;SANTA TEREZINHA;719,257
2928604;SANTO AMARO;494,502
2928703;SANTO ANTÔNIO DE JESUS;261,74
2928802;SANTO ESTÊVÃO;360,334
2928901;SÃO DESIDÉRIO;15156,712
2928950;SÃO DOMINGOS;289,963
2929008;SÃO FÉLIX;103,226
2929057;SÃO FÉLIX DO CORIBE;1751,671
2929107;SÃO FELIPE;222,407
2929206;SÃO FRANCISCO DO CONDE;269,715
2929255;SÃO GABRIEL;1146,054
2929305;SÃO GONÇALO DOS CAMPOS;294,768
2929354;SÃO JOSÉ DA VITÓRIA;127,925
2929370;SÃO JOSÉ DO JACUÍPE;362,365
2929404;SÃO MIGUEL DAS MATAS;230,888
2929503;SÃO SEBASTIÃO DO PASSÉ;536,678
2929602;SAPEAÇU;131,218
2929701;SÁTIRO DIAS;949,223
2929750;SAUBARA;166,428
2929800;SAÚDE;509,098
2929909;SEABRA;2402,17
2930006;SEBASTIÃO LARANJEIRAS;1984,511
2930105;SENHOR DO BONFIM;789,361
2930154;SERRA DO RAMALHO;2340,684
2930204;SENTO SÉ;11980,172
2930303;SERRA DOURADA;1592,245
2930402;SERRA PRETA;595,297
2930501;SERRINHA;583,314
2930600;SERROLÂNDIA;322,022
2930709;SIMÕES FILHO;201,418
2930758;SÍTIO DO MATO;1627,806
2930766;SÍTIO DO QUINTO;684,089
2930774;SOBRADINHO;1355,972
2930808;SOUTO SOARES;1026,634
2930907;TABOCAS DO BREJO VELHO;1437,189
2931004;TANHAÇU;1277,514
2931053;TANQUE NOVO;729,516
2931103;TANQUINHO;243,839
2931202;TAPEROÁ;454,081
2931301;TAPIRAMUTÁ;714,691
2931350;TEIXEIRA DE FREITAS;1165,622
2931400;TEODORO SAMPAIO;244,613
2931509;TEOFILÂNDIA;351,892
2931608;TEOLÂNDIA;289,6
2931707;TERRA NOVA;193,241
2931806;TREMEDAL;2010,316
2931905;TUCANO;2198,237
2932002;UAUÁ;3060,116
2932101;UBAÍRA;659,138
2932200;UBAITABA;181,102
2932309;UBATÃ;177,643
2932408;UIBAÍ;545,298
2932457;UMBURANAS;1775,633
2932507;UNA;1126,733
2932606;URANDI;902,402
2932705;URUÇUCA;510,098
2932804;UTINGA;633,76
2932903;VALENÇA;1123,975
2933000;VALENTE;394,877
2933059;VÁRZEA DA ROÇA;468,407
2933109;VÁRZEA DO POÇO;206,478
2933158;VÁRZEA NOVA;1225,892
2933174;VARZEDO;221,399
2933208;VERA CRUZ;297,537
2933257;VEREDA;782,159
2933307;VITÓRIA DA CONQUISTA;3254,186
2933406;WAGNER;522,37
2933455;WANDERLEY;2920,579
2933505;WENCESLAU GUIMARÃES;655,239
2933604;XIQUE-XIQUE;5079,662
3100104;ABADIA DOS DOURADOS;881,064
3100203;ABAETÉ;1817,067
3100302;ABRE CAMPO;470,551
3100401;ACAIACA;101,886
3100500;AÇUCENA;815,422
3100609;ÁGUA BOA;1320,344
3100708;ÁGUA COMPRIDA;492,167
3100807;AGUANIL;232,091
3100906;ÁGUAS FORMOSAS;820,079
3101003;ÁGUAS VERMELHAS;1256,607
3101102;AIMORÉS;1348,913
3101201;AIURUOCA;649,68
3101300;ALAGOA;161,356
3101409;ALBERTINA;58,01
3101508;ALÉM PARAÍBA;510,25
3101607;ALFENAS;850,446
3101631;ALFREDO VASCONCELOS;130,815
3101706;ALMENARA;2294,426
3101805;ALPERCATA;166,972
3101904;ALPINÓPOLIS;460,685
3102001;ALTEROSA;362,01
3102050;ALTO CAPARAÓ;103,69
3102100;ALTO RIO DOCE;518,053
3102209;ALVARENGA;278,175
3102308;ALVINÓPOLIS;599,443
3102407;ALVORADA DE MINAS;374,008
3102506;AMPARO DO SERRA;136,186
3102605;ANDRADAS;469,396
3102704;CACHOEIRA DE PAJEÚ;695,672
3102803;ANDRELÂNDIA;1005,285
3102852;ANGELÂNDIA;185,211
3102902;ANTÔNIO CARLOS;529,915
3103009;ANTÔNIO DIAS;787,061
3103108;ANTÔNIO PRADO DE MINAS;83,802
3103207;ARAÇAÍ;187,538
3103306;ARACITABA;106,608
3103405;ARAÇUAÍ;2236,279
3103504;ARAGUARI;2729,508
3103603;ARANTINA;89,42
3103702;ARAPONGA;303,793
3103751;ARAPORÃ;295,837
3103801;ARAPUÁ;173,894
3103900;ARAÚJOS;245,522
3104007;ARAXÁ;1164,062
3104106;ARCEBURGO;162,875
3104205;ARCOS;509,873
3104304;AREADO;283,124
3104403;ARGIRITA;159,378
3104452;ARICANDUVA;243,329
3104502;ARINOS;5279,419
3104601;ASTOLFO DUTRA;158,891
3104700;ATALÉIA;1836,925
3104809;AUGUSTO DE LIMA;1254,832
3104908;BAEPENDI;750,554
3105004;BALDIM;556,266
3105103;BAMBUÍ;1455,819
3105202;BANDEIRA;483,789
3105301;BANDEIRA DO SUL;47,266
3105400;BARÃO DE COCAIS;340,14
3105509;BARÃO DE MONTE ALTO;198,313
3105608;BARBACENA;759,186
3105707;BARRA LONGA;383,628
3105905;BARROSO;82,07
3106002;BELA VISTA DE MINAS;109,143
3106101;BELMIRO BRAGA;393,086
3106200;BELO HORIZONTE;331,354
3106309;BELO ORIENTE;334,909
3106408;BELO VALE;365,923
3106507;BERILO;587,106
3106606;BERTÓPOLIS;427,803
3106655;BERIZAL;488,756
3106705;BETIM;343,884
3106804;BIAS FORTES;283,535
3106903;BICAS;140,082
3107000;BIQUINHAS;458,948
3107109;BOA ESPERANÇA;860,669
3107208;BOCAINA DE MINAS;503,77
3107307;BOCAIÚVA;3206,757
3107406;BOM DESPACHO;1213,546
3107505;BOM JARDIM DE MINAS;412,021
3107604;BOM JESUS DA PENHA;208,349
3107703;BOM JESUS DO AMPARO;195,611
3107802;BOM JESUS DO GALHO;592,289
3107901;BOM REPOUSO;229,845
3108008;BOM SUCESSO;705,046
3108107;BONFIM;301,865
3108206;BONFINÓPOLIS DE MINAS;1850,487
3108255;BONITO DE MINAS;3936,455
3108305;BORDA DA MATA;301,108
3108404;BOTELHOS;334,089
3108503;BOTUMIRIM;1568,884
3108552;BRASILÂNDIA DE MINAS;2509,694
3108602;BRASÍLIA DE MINAS;1399,484
3108701;BRÁS PIRES;223,351
3108800;BRAÚNAS;378,318
3108909;BRAZÓPOLIS;367,688
3109006;BRUMADINHO;639,434
3109105;BUENO BRANDÃO;356,15
3109204;BUENÓPOLIS;1599,881
3109253;BUGRE;161,491
3109303;BURITIS;5225,186
3109402;BURITIZEIRO;7218,401
3109451;CABECEIRA GRANDE;1031,409
3109501;CABO VERDE;368,206
3109600;CACHOEIRA DA PRATA;61,381
3109709;CACHOEIRA DE MINAS;304,243
3109808;CACHOEIRA DOURADA;200,928
3109907;CAETANÓPOLIS;156,039
3110004;CAETÉ;542,531
3110103;CAIANA;106,465
3110202;CAJURI;83,038
3110301;CALDAS;711,414
3110400;CAMACHO;223,001
3110509;CAMANDUCAIA;528,688
3110608;CAMBUÍ;244,567
3110707;CAMBUQUIRA;246,38
3110806;CAMPANÁRIO;442,398
3110905;CAMPANHA;335,587
3111002;CAMPESTRE;577,843
3111101;CAMPINA VERDE;3650,749
3111150;CAMPO AZUL;505,914
3111200;CAMPO BELO;528,225
3111309;CAMPO DO MEIO;275,426
3111408;CAMPO FLORIDO;1264,245
3111507;CAMPOS ALTOS;710,645
3111606;CAMPOS GERAIS;769,504
3111705;CANAÃ;174,9
3111804;CANÁPOLIS;844,609
3111903;CANA VERDE;212,721
3112000;CANDEIAS;720,512
3112059;CANTAGALO;141,855
3112109;CAPARAÓ;130,694
3112208;CAPELA NOVA;111,073
3112307;CAPELINHA;965,292
3112406;CAPETINGA;297,937
3112505;CAPIM BRANCO;95,333
3112604;CAPINÓPOLIS;620,716
3112653;CAPITÃO ANDRADE;279,088
3112703;CAPITÃO ENÉAS;971,576
3112802;CAPITÓLIO;521,802
3112901;CAPUTIRA;187,704
3113008;CARAÍ;1242,345
3113107;CARANAÍBA;159,95
3113206;CARANDAÍ;487,28
3113305;CARANGOLA;353,404
3113404;CARATINGA;1258,479
3113503;CARBONITA;1456,095
3113602;CAREAÇU;181,009
3113701;CARLOS CHAGAS;3202,984
3113800;CARMÉSIA;259,103
3113909;CARMO DA CACHOEIRA;506,333
3114006;CARMO DA MATA;357,178
3114105;CARMO DE MINAS;322,285
3114204;CARMO DO CAJURU;455,808
3114303;CARMO DO PARANAÍBA;1307,862
3114402;CARMO DO RIO CLARO;1065,685
3114501;CARMÓPOLIS DE MINAS;400,01
3114550;CARNEIRINHO;2063,315
3114600;CARRANCAS;727,894
3114709;CARVALHÓPOLIS;81,101
3114808;CARVALHOS;282,254
3114907;CASA GRANDE;157,727
3115003;CASCALHO RICO;367,308
3115102;CÁSSIA;665,802
3115201;CONCEIÇÃO DA BARRA DE MINAS;273,014
3115300;CATAGUASES;491,767
3115359;CATAS ALTAS;240,042
3115409;CATAS ALTAS DA NORUEGA;141,622
3115458;CATUJI;419,38
3115474;CATUTI;287,812
3115508;CAXAMBU;100,483
3115607;CEDRO DO ABAETÉ;283,211
3115706;CENTRAL DE MINAS;204,328
3115805;CENTRALINA;322,32
3115904;CHÁCARA;152,807
3116001;CHALÉ;212,674
3116100;CHAPADA DO NORTE;830,833
3116159;CHAPADA GAÚCHA;3255,189
3116209;CHIADOR;252,852
3116308;CIPOTÂNEA;153,479
3116407;CLARAVAL;227,627
3116506;CLARO DOS POÇÕES;720,424
3116605;CLÁUDIO;630,706
3116704;COIMBRA;106,875
3116803;COLUNA;348,492
3116902;COMENDADOR GOMES;1041,047
3117009;COMERCINHO;654,961
3117108;CONCEIÇÃO DA APARECIDA;352,521
3117207;CONCEIÇÃO DAS PEDRAS;102,206
3117306;CONCEIÇÃO DAS ALAGOAS;1340,25
3117405;CONCEIÇÃO DE IPANEMA;253,935
3117504;CONCEIÇÃO DO MATO DENTRO;1720,106
3117603;CONCEIÇÃO DO PARÁ;250,306
3117702;CONCEIÇÃO DO RIO VERDE;369,681
3117801;CONCEIÇÃO DOS OUROS;180,236
3117836;CÔNEGO MARINHO;1610,47
3117876;CONFINS;42,355
3117900;CONGONHAL;205,125
3118007;CONGONHAS;304,067
3118106;CONGONHAS DO NORTE;405,671
3118205;CONQUISTA;618,363
3118304;CONSELHEIRO LAFAIETE;370,246
3118403;CONSELHEIRO PENA;1483,883
3118502;CONSOLAÇÃO;89,122
3118601;CONTAGEM;194,746
3118700;COQUEIRAL;296,163
3118809;CORAÇÃO DE JESUS;2225,216
3118908;CORDISBURGO;823,654
3119005;CORDISLÂNDIA;179,543
3119104;CORINTO;2525,397
3119203;COROACI;576,274
3119302;COROMANDEL;3313,116
3119401;CORONEL FABRICIANO;221,252
3119500;CORONEL MURTA;815,413
3119609;CORONEL PACHECO;131,511
3119708;CORONEL XAVIER CHAVES;140,954
3119807;CÓRREGO DANTA;657,425
3119906;CÓRREGO DO BOM JESUS;123,651
3119955;CÓRREGO FUNDO;101,112
3120003;CÓRREGO NOVO;205,385
3120102;COUTO DE MAGALHÃES DE MINAS;485,654
3120151;CRISÓLITA;966,202
3120201;CRISTAIS;628,434
3120300;CRISTÁLIA;840,702
3120409;CRISTIANO OTONI;132,872
3120508;CRISTINA;311,33
3120607;CRUCILÂNDIA;167,164
3120706;CRUZEIRO DA FORTALEZA;187,446
3120805;CRUZÍLIA;522,419
3120839;CUPARAQUE;226,75
3120870;CURRAL DE DENTRO;570,95
3120904;CURVELO;3296,2
3121001;DATAS;310,099
3121100;DELFIM MOREIRA;408,473
3121209;DELFINÓPOLIS;1378,423
3121258;DELTA;102,784
3121308;DESCOBERTO;213,168
3121407;DESTERRO DE ENTRE RIOS;377,165
3121506;DESTERRO DO MELO;142,279
3121605;DIAMANTINA;3891,659
3121704;DIOGO DE VASCONCELOS;165,091
3121803;DIONÍSIO;339,375
3121902;DIVINÉSIA;116,97
3122009;DIVINO;337,776
3122108;DIVINO DAS LARANJEIRAS;342,249
3122207;DIVINOLÂNDIA DE MINAS;133,12
3122306;DIVINÓPOLIS;708,115
3122355;DIVISA ALEGRE;117,802
3122405;DIVISA NOVA;216,955
3122454;DIVISÓPOLIS;572,926
3122470;DOM BOSCO;817,383
3122504;DOM CAVATI;59,52
3122603;DOM JOAQUIM;398,726
3122702;DOM SILVÉRIO;194,972
3122801;DOM VIÇOSO;113,921
3122900;DONA EUZÉBIA;70,231
3123007;DORES DE CAMPOS;124,842
3123106;DORES DE GUANHÃES;382,124
3123205;DORES DO INDAIÁ;1111,202
3123304;DORES DO TURVO;231,169
3123403;DORESÓPOLIS;152,912
3123502;DOURADOQUARA;312,878
3123528;DURANDÉ;217,461
3123601;ELÓI MENDES;499,537
3123700;ENGENHEIRO CALDAS;187,058
3123809;ENGENHEIRO NAVARRO;608,306
3123858;ENTRE FOLHAS;85,39
3123908;ENTRE RIOS DE MINAS;456,796
3124005;ERVÁLIA;357,489
3124104;ESMERALDAS;909,751
3124203;ESPERA FELIZ;317,638
3124302;ESPINOSA;1868,97
3124401;ESPÍRITO SANTO DO DOURADO;263,879
3124500;ESTIVA;243,872
3124609;ESTRELA DALVA;131,365
3124708;ESTRELA DO INDAIÁ;635,981
3124807;ESTRELA DO SUL;822,454
3124906;EUGENÓPOLIS;309,395
3125002;EWBANK DA CÂMARA;103,834
3125101;EXTREMA;244,575
3125200;FAMA;86,024
3125309;FARIA LEMOS;165,224
3125408;FELÍCIO DOS SANTOS;357,622
3125507;SÃO GONÇALO DO RIO PRETO;314,458
3125606;FELISBURGO;596,215
3125705;FELIXLÂNDIA;1554,627
3125804;FERNANDES TOURINHO;151,875
3125903;FERROS;1088,791
3125952;FERVEDOURO;357,683
3126000;FLORESTAL;194,242
3126109;FORMIGA;1501,915
3126208;FORMOSO;3686,004
3126307;FORTALEZA DE MINAS;218,792
3126406;FORTUNA DE MINAS;198,709
3126505;FRANCISCO BADARÓ;461,481
3126604;FRANCISCO DUMONT;1576,128
3126703;FRANCISCO SÁ;2747,295
3126752;FRANCISCÓPOLIS;717,087
3126802;FREI GASPAR;626,672
3126901;FREI INOCÊNCIO;469,557
3126950;FREI LAGONEGRO;167,474
3127008;FRONTEIRA;199,987
3127057;FRONTEIRA DOS VALES;320,757
3127073;FRUTA DE LEITE;762,837
3127107;FRUTAL;2426,965
3127206;FUNILÂNDIA;199,797
3127305;GALILÉIA;720,355
3127339;GAMELEIRAS;1733,203
3127354;GLAUCILÂNDIA;145,861
3127370;GOIABEIRA;112,443
3127388;GOIANÁ;152,039
3127404;GONÇALVES;187,353
3127503;GONZAGA;209,348
3127602;GOUVEIA;866,601
3127701;GOVERNADOR VALADARES;2342,325
3127800;GRÃO MOGOL;3885,294
3127909;GRUPIARA;193,141
3128006;GUANHÃES;1075,124
3128105;GUAPÉ;934,345
3128204;GUARACIABA;348,596
3128253;GUARACIAMA;390,263
3128303;GUARANÉSIA;294,828
3128402;GUARANI;264,194
3128501;GUARARÁ;88,655
3128600;GUARDA-MOR;2069,795
3128709;GUAXUPÉ;286,398
3128808;GUIDOVAL;158,375
3128907;GUIMARÂNIA;366,833
3129004;GUIRICEMA;293,578
3129103;GURINHATÃ;1849,137
3129202;HELIODORA;153,95
3129301;IAPU;340,994
3129400;IBERTIOGA;346,24
3129509;IBIÁ;2704,132
3129608;IBIAÍ;874,76
3129657;IBIRACATU;353,257
3129707;IBIRACI;562,095
3129806;IBIRITÉ;72,395
3129905;IBITIÚRA DE MINAS;68,316
3130002;IBITURUNA;153,106
3130051;ICARAÍ DE MINAS;625,664
3130101;IGARAPÉ;110,942
3130200;IGARATINGA;218,343
3130309;IGUATAMA;628,2
3130408;IJACI;105,246
3130507;ILICÍNEA;376,341
3130556;IMBÉ DE MINAS;196,735
3130606;INCONFIDENTES;149,611
3130655;INDAIABIRA;1004,149
3130705;INDIANÓPOLIS;830,03
3130804;INGAÍ;305,591
3130903;INHAPIM;858,024
3131000;INHAÚMA;244,996
3131109;INIMUTABA;527,06
3131158;IPABA;113,246
3131208;IPANEMA;456,641
3131307;IPATINGA;164,884
3131406;IPIAÇU;466,02
3131505;IPUIÚNA;298,195
3131604;IRAÍ DE MINAS;356,264
3131703;ITABIRA;1253,704
3131802;ITABIRINHA;209,034
3131901;ITABIRITO;544,027
3132008;ITACAMBIRA;1788,445
3132107;ITACARAMBI;1225,273
3132206;ITAGUARA;410,468
3132305;ITAIPÉ;480,829
3132404;ITAJUBÁ;294,835
3132503;ITAMARANDIBA;2735,573
3132602;ITAMARATI DE MINAS;94,568
3132701;ITAMBACURI;1419,209
3132800;ITAMBÉ DO MATO DENTRO;380,34
3132909;ITAMOGI;243,714
3133006;ITAMONTE;431,792
3133105;ITANHANDU;143,363
3133204;ITANHOMI;488,843
3133303;ITAOBIM;679,024
3133402;ITAPAGIPE;1802,438
3133501;ITAPECERICA;1040,519
3133600;ITAPEVA;177,347
3133709;ITATIAIUÇU;295,145
3133758;ITAÚ DE MINAS;153,421
3133808;ITAÚNA;495,769
3133907;ITAVERAVA;284,22
3134004;ITINGA;1649,622
3134103;ITUETA;452,676
3134202;ITUIUTABA;2598,046
3134301;ITUMIRIM;234,802
3134400;ITURAMA;1404,663
3134509;ITUTINGA;372,018
3134608;JABOTICATUBAS;1114,972
3134707;JACINTO;1393,609
3134806;JACUÍ;409,229
3134905;JACUTINGA;347,667
3135001;JAGUARAÇU;163,76
3135050;JAÍBA;2635,467
3135076;JAMPRUCA;517,095
3135100;JANAÚBA;2181,319
3135209;JANUÁRIA;6661,588
3135308;JAPARAÍBA;172,141
3135357;JAPONVAR;375,181
3135407;JECEABA;236,25
3135456;JENIPAPO DE MINAS;284,453
3135506;JEQUERI;547,897
3135605;JEQUITAÍ;1268,443
3135704;JEQUITIBÁ;445,03
3135803;JEQUITINHONHA;3514,216
3135902;JESUÂNIA;153,852
3136009;JOAÍMA;1664,19
3136108;JOANÉSIA;233,292
3136207;JOÃO MONLEVADE;99,158
3136306;JOÃO PINHEIRO;10727,097
3136405;JOAQUIM FELÍCIO;790,935
3136504;JORDÂNIA;546,705
3136520;JOSÉ GONÇALVES DE MINAS;381,332
3136553;JOSÉ RAYDAN;180,822
3136579;JOSENÓPOLIS;541,393
3136603;NOVA UNIÃO;172,131
3136652;JUATUBA;97,172
3136702;JUIZ DE FORA;1435,749
3136801;JURAMENTO;431,63
3136900;JURUAIA;220,353
3136959;JUVENÍLIA;1064,692
3137007;LADAINHA;866,29
3137106;LAGAMAR;1474,562
3137205;LAGOA DA PRATA;439,984
3137304;LAGOA DOS PATOS;600,547
3137403;LAGOA DOURADA;476,693
3137502;LAGOA FORMOSA;840,92
3137536;LAGOA GRANDE;1236,301
3137601;LAGOA SANTA;229,409
3137700;LAJINHA;431,92
3137809;LAMBARI;213,11
3137908;LAMIM;118,602
3138005;LARANJAL;204,882
3138104;LASSANCE;3204,217
3138203;LAVRAS;564,744
3138302;LEANDRO FERREIRA;352,005
3138351;LEME DO PRADO;280,036
3138401;LEOPOLDINA;943,077
3138500;LIBERDADE;401,337
3138609;LIMA DUARTE;848,564
3138625;LIMEIRA DO OESTE;1319,036
3138658;LONTRA;258,925
3138674;LUISBURGO;145,418
3138682;LUISLÂNDIA;411,714
3138708;LUMINÁRIAS;500,143
3138807;LUZ;1171,659
3138906;MACHACALIS;332,378
3139003;MACHADO;585,958
3139102;MADRE DE DEUS DE MINAS;492,909
3139201;MALACACHETA;727,886
3139250;MAMONAS;284,365
3139300;MANGA;1950,184
3139409;MANHUAÇU;628,318
3139508;MANHUMIRIM;182,9
3139607;MANTENA;685,208
3139706;MARAVILHAS;261,604
3139805;MAR DE ESPANHA;371,6
3139904;MARIA DA FÉ;202,898
3140001;MARIANA;1194,208
3140100;MARILAC;158,809
3140159;MÁRIO CAMPOS;35,196
3140209;MARIPÁ DE MINAS;77,338
3140308;MARLIÉRIA;545,813
3140407;MARMELÓPOLIS;107,902
3140506;MARTINHO CAMPOS;1058,418
3140530;MARTINS SOARES;113,268
3140555;MATA VERDE;227,539
3140605;MATERLÂNDIA;280,53
3140704;MATEUS LEME;301,383
3140803;MATIAS BARBOSA;157,066
3140852;MATIAS CARDOSO;1940,598
3140902;MATIPÓ;266,99
3141009;MATO VERDE;472,245
3141108;MATOZINHOS;252,453
3141207;MATUTINA;260,957
3141306;MEDEIROS;946,437
3141405;MEDINA;1435,903
3141504;MENDES PIMENTEL;305,507
3141603;MERCÊS;348,271
3141702;MESQUITA;274,938
3141801;MINAS NOVAS;1812,398
3141900;MINDURI;219,774
3142007;MIRABELA;723,278
3142106;MIRADOURO;301,672
3142205;MIRAÍ;320,695
3142254;MIRAVÂNIA;602,128
3142304;MOEDA;155,112
3142403;MOEMA;202,705
3142502;MONJOLOS;650,911
3142601;MONSENHOR PAULO;216,54
3142700;MONTALVÂNIA;1503,755
3142809;MONTE ALEGRE DE MINAS;2595,957
3142908;MONTE AZUL;1001,296
3143005;MONTE BELO;421,283
3143104;MONTE CARMELO;1343,035
3143153;MONTE FORMOSO;385,553
3143203;MONTE SANTO DE MINAS;594,632
3143302;MONTES CLAROS;3589,811
3143401;MONTE SIÃO;291,594
3143450;MONTEZUMA;1130,419
3143500;MORADA NOVA DE MINAS;2084,275
3143609;MORRO DA GARÇA;414,772
3143708;MORRO DO PILAR;477,548
3143807;MUNHOZ;191,564
3143906;MURIAÉ;841,693
3144003;MUTUM;1250,824
3144102;MUZAMBINHO;409,948
3144201;NACIP RAYDAN;233,493
3144300;NANUQUE;1518,166
3144359;NAQUE;127,173
3144375;NATALÂNDIA;468,66
3144409;NATÉRCIA;188,719
3144508;NAZARENO;341,453
3144607;NEPOMUCENO;582,553
3144656;NINHEIRA;1108,255
3144672;NOVA BELÉM;146,775
3144706;NOVA ERA;361,926
3144805;NOVA LIMA;429,313
3144904;NOVA MÓDICA;375,973
3145000;NOVA PONTE;1111,011
3145059;NOVA PORTEIRINHA;120,943
3145109;NOVA RESENDE;390,152
3145208;NOVA SERRANA;282,472
3145307;NOVO CRUZEIRO;1702,981
3145356;NOVO ORIENTE DE MINAS;755,151
3145372;NOVORIZONTE;271,61
3145406;OLARIA;178,242
3145455;OLHOS-D'ÁGUA;2092,078
3145505;OLÍMPIO NORONHA;54,633
3145604;OLIVEIRA;897,294
3145703;OLIVEIRA FORTES;111,13
3145802;ONÇA DE PITANGUI;246,976
3145851;ORATÓRIOS;89,068
3145877;ORIZÂNIA;121,8
3145901;OURO BRANCO;258,726
3146008;OURO FINO;533,714
3146107;OURO PRETO;1245,865
3146206;OURO VERDE DE MINAS;175,482
3146255;PADRE CARVALHO;446,275
3146305;PADRE PARAÍSO;544,375
3146404;PAINEIRAS;637,309
3146503;PAINS;421,862
3146552;PAI PEDRO;839,805
3146602;PAIVA;58,419
3146701;PALMA;316,476
3146750;PALMÓPOLIS;433,154
3146909;PAPAGAIOS;553,577
3147006;PARACATU;8229,587
3147105;PARÁ DE MINAS;551,247
3147204;PARAGUAÇU;424,296
3147303;PARAISÓPOLIS;331,238
3147402;PARAOPEBA;625,623
3147501;PASSABÉM;94,183
3147600;PASSA QUATRO;277,221
3147709;PASSA TEMPO;429,172
3147808;PASSA VINTE;246,565
3147907;PASSOS;1338,07
3147956;PATIS;444,196
3148004;PATOS DE MINAS;3190,456
3148103;PATROCÍNIO;2874,344
3148202;PATROCÍNIO DO MURIAÉ;108,246
3148301;PAULA CÂNDIDO;268,321
3148400;PAULISTAS;220,564
3148509;PAVÃO;601,19
3148608;PEÇANHA;996,646
3148707;PEDRA AZUL;1594,651
3148756;PEDRA BONITA;173,928
3148806;PEDRA DO ANTA;173,168
3148905;PEDRA DO INDAIÁ;347,92
3149002;PEDRA DOURADA;69,99
3149101;PEDRALVA;217,989
3149150;PEDRAS DE MARIA DA CRUZ;1525,648
3149200;PEDRINÓPOLIS;357,891
3149309;PEDRO LEOPOLDO;292,831
3149408;PEDRO TEIXEIRA;112,959
3149507;PEQUERI;90,833
3149606;PEQUI;203,991
3149705;PERDIGÃO;249,322
3149804;PERDIZES;2451,112
3149903;PERDÕES;270,657
3149952;PERIQUITO;228,907
3150000;PESCADOR;317,463
3150109;PIAU;192,196
3150158;PIEDADE DE CARATINGA;109,345
3150208;PIEDADE DE PONTE NOVA;83,733
3150307;PIEDADE DO RIO GRANDE;322,814
3150406;PIEDADE DOS GERAIS;259,638
3150505;PIMENTA;414,969
3150539;PINGO D'ÁGUA;66,57
3150570;PINTÓPOLIS;1228,736
3150604;PIRACEMA;280,335
3150703;PIRAJUBA;337,98
3150802;PIRANGA;658,812
3150901;PIRANGUÇU;203,619
3151008;PIRANGUINHO;124,803
3151107;PIRAPETINGA;190,681
3151206;PIRAPORA;549,514
3151305;PIRAÚBA;144,289
3151404;PITANGUI;569,636
3151503;PIUMHI;902,468
3151602;PLANURA;317,52
3151701;POÇO FUNDO;474,244
3151800;POÇOS DE CALDAS;546,958
3151909;POCRANE;691,066
3152006;POMPÉU;2551,074
3152105;PONTE NOVA;470,643
3152131;PONTO CHIQUE;602,799
3152170;PONTO DOS VOLANTES;1212,413
3152204;PORTEIRINHA;1749,683
3152303;PORTO FIRME;284,777
3152402;POTÉ;625,111
3152501;POUSO ALEGRE;542,797
3152600;POUSO ALTO;263,034
3152709;PRADOS;264,115
3152808;PRATA;4847,544
3152907;PRATÁPOLIS;215,516
3153004;PRATINHA;622,478
3153103;PRESIDENTE BERNARDES;236,798
3153202;PRESIDENTE JUSCELINO;695,882
3153301;PRESIDENTE KUBITSCHEK;189,235
3153400;PRESIDENTE OLEGÁRIO;3503,848
3153509;ALTO JEQUITIBÁ;152,272
3153608;PRUDENTE DE MORAIS;124,189
3153707;QUARTEL GERAL;556,436
3153806;QUELUZITO;153,56
3153905;RAPOSOS;72,228
3154002;RAUL SOARES;763,364
3154101;RECREIO;234,296
3154150;REDUTO;151,859
3154200;RESENDE COSTA;618,312
3154309;RESPLENDOR;1081,796
3154408;RESSAQUINHA;183,062
3154457;RIACHINHO;1719,266
3154507;RIACHO DOS MACHADOS;1315,54
3154606;RIBEIRÃO DAS NEVES;155,105
3154705;RIBEIRÃO VERMELHO;49,251
3154804;RIO ACIMA;228,394
3154903;RIO CASCA;384,381
3155009;RIO DOCE;112,094
3155108;RIO DO PRADO;479,815
3155207;RIO ESPERA;238,602
3155306;RIO MANSO;231,54
3155405;RIO NOVO;209,31
3155504;RIO PARANAÍBA;1352,353
3155603;RIO PARDO DE MINAS;3117,675
3155702;RIO PIRACICABA;373,037
3155801;RIO POMBA;252,418
3155900;RIO PRETO;348,046
3156007;RIO VERMELHO;986,561
3156106;RITÁPOLIS;404,805
3156205;ROCHEDO DE MINAS;79,402
3156304;RODEIRO;72,673
3156403;ROMARIA;407,557
3156452;ROSÁRIO DA LIMEIRA;111,156
3156502;RUBELITA;1110,295
3156601;RUBIM;965,174
3156700;SABARÁ;302,453
3156809;SABINÓPOLIS;919,811
3156908;SACRAMENTO;3073,268
3157005;SALINAS;1862,117
3157104;SALTO DA DIVISA;938,008
3157203;SANTA BÁRBARA;684,505
3157252;SANTA BÁRBARA DO LESTE;107,402
3157278;SANTA BÁRBARA DO MONTE VERDE;417,925
3157302;SANTA BÁRBARA DO TUGÚRIO;194,564
3157336;SANTA CRUZ DE MINAS;3,565
3157377;SANTA CRUZ DE SALINAS;589,607
3157401;SANTA CRUZ DO ESCALVADO;258,726
